pprojid	psampleid	projid	sampleid	profile_name	lat	lon	datetime	acq_aa	acq_exp	acq_pixel	comment	depth_offset
53	13764	3	17	dewex_leg1_34	41.25017	7.23283	2013-02-13T14:10:42Z	0.0090878	1.207	0.147	no	1.2
53	13722	3	29	dewex_leg1_20	42.41733	4.65017	2013-02-10T15:35:44Z	0.0090878	1.207	0.147	no	1.2
44	11822	4	66	dewex_leg2_53	42.4596666666667	8.442	2013-04-14T16:07:27Z	0.012259	1.1431	0.1469	no	1.2
44	11597	4	71	dewex_leg2_06	42.0498333333333	6.00066666666667	2013-04-06T02:17:55Z	0.012259	1.1431	0.1469	no	1.2
44	11609	4	79	dewex_leg2_09	42.0321666666667	4.796	2013-04-07T11:42:30Z	0.012259	1.1431	0.1469	no	1.2
44	11707	4	84	dewex_leg2_30	41.6391666666667	3.6215	2013-04-10T20:10:01Z	0.012259	1.1431	0.1469	no	1.2
44	11869	4	90	dewex_leg2_78	41.1183333333333	5.632	2013-04-19T15:52:54Z	0.012259	1.1431	0.1469	no	1.2
44	11858	4	96	dewex_leg2_67	40.8195	7.9055	2013-04-17T03:25:26Z	0.012259	1.1431	0.1469	no	1.2
44	11685	4	97	dewex_leg2_25	40.2606666666667	4.194	2013-04-10T00:33:28Z	0.012259	1.1431	0.1469	no	1.2
44	11651	4	100	dewex_leg2_19	42.0231666666667	4.71766666666667	2013-04-08T21:41:47Z	0.012259	1.1431	0.1469	no	1.2
44	11740	4	107	dewex_leg2_37	42.0003333333333	5.00283333333333	2013-04-11T17:11:41Z	0.012259	1.1431	0.1469	no	1.2
44	11852	4	109	dewex_leg2_61	42.0331666666667	6.001	2013-04-16T02:59:27Z	0.012259	1.1431	0.1469	no	1.2
44	11798	4	114	dewex_leg2_48	43.42	7.87133333333333	2013-04-13T19:34:31Z	0.012259	1.1431	0.1469	no	1.2
47	11953	22	297	p0303	25.1465	-62.5135	2014-03-30T05:14:47Z	0.012259	1.1431	0.1469	no	1.2
47	11875	22	298	p0053	29.5355	-68.5013333333333	2014-03-18T10:19:02Z	0.012259	1.1431	0.1469	no	1.2
47	11888	22	299	p0097	27.5205	-68.4973333333333	2014-03-20T00:27:18Z	0.012259	1.1431	0.1469	no	1.2
47	11906	22	300	p0151	24.9933333333333	-68.504	2014-03-21T19:23:15Z	0.012259	1.1431	0.1469	no	1.2
47	11954	22	301	p0307	25.3345	-62.7506666666667	2014-03-30T13:01:56Z	0.012259	1.1431	0.1469	no	1.2
47	11966	22	302	p0413	27.9885	-62.7466666666667	2014-04-03T17:22:41Z	0.012259	1.1431	0.1469	no	1.2
47	11902	22	303	p0142	25.663	-68.5063333333333	2014-03-21T09:38:07Z	0.012259	1.1431	0.1469	no	1.2
47	11965	22	304	p0405	27.7521666666667	-62.7476666666667	2014-04-03T11:40:11Z	0.012259	1.1431	0.1469	no	1.2
47	11945	22	305	p0289	24.9538333333333	-62.581	2014-03-29T08:36:21Z	0.012259	1.1431	0.1469	no	1.2
47	11936	22	306	p0248	28.5073333333333	-62.4965	2014-03-26T21:29:31Z	0.012259	1.1431	0.1469	no	1.2
47	11878	22	307	p0067	28.8326666666667	-68.5055	2014-03-18T21:52:16Z	0.012259	1.1431	0.1469	no	1.2
47	11924	22	308	p0207	27.325	-65.5026666666667	2014-03-24T05:33:35Z	0.012259	1.1431	0.1469	camera_stopped_transmitting_at_162m?	1.2
47	11921	22	309	p0195	26.8218333333333	-65.5041666666667	2014-03-23T21:17:47Z	0.012259	1.1431	0.1469	no	1.2
47	11958	22	310	p0325	25.6358333333333	-62.7985	2014-03-31T13:51:36Z	0.012259	1.1431	0.1469	no	1.2
47	11956	22	311	p0317	25.5783333333333	-62.8018333333333	2014-03-31T02:28:55Z	0.012259	1.1431	0.1469	no	1.2
47	11918	22	312	p0184	26.4158333333333	-65.5005	2014-03-23T13:20:54Z	0.012259	1.1431	0.1469	no	1.2
47	11896	22	313	p0124	26.7041666666667	-68.483	2014-03-20T20:41:01Z	0.012259	1.1431	0.1469	tubes_from_ctd_in_the_field_of_view:_in_artefact	1.2
47	11960	22	314	p0360	26.0035	-62.726	2014-04-02T00:37:59Z	0.012259	1.1431	0.1469	no	1.2
47	11963	22	315	p0387	27.0826666666667	-62.7468333333333	2014-04-02T20:33:07Z	0.012259	1.1431	0.1469	no	1.2
47	11967	22	316	p0425	28.334	-62.7505	2014-04-04T04:10:03Z	0.012259	1.1431	0.1469	no	1.2
47	11915	22	317	p0177	25.9833333333333	-65.4078333333333	2014-03-23T09:49:40Z	0.012259	1.1431	0.1469	no	1.2
47	11968	22	318	p0435	28.8331666666667	-62.7515	2014-04-04T11:26:14Z	0.012259	1.1431	0.1469	no	1.2
47	11932	22	319	p0242	28.8815	-65.424	2014-03-25T13:28:14Z	0.012259	1.1431	0.1469	no	1.2
47	11934	22	320	p0243	28.9845	-62.5246666666667	2014-03-26T11:06:38Z	0.012259	1.1431	0.1469	no	1.2
47	11926	22	321	p0217	27.834	-65.4903333333333	2014-03-24T13:11:52Z	0.012259	1.1431	0.1469	no	1.2
47	11970	22	322	p0460	29.831	-62.7433333333333	2014-04-05T07:34:59Z	0.012259	1.1431	0.1469	no	1.2
