pprojid	psampleid	sampleid	profile	lat	lon	datetime	acq_aa	acq_exp	acq_pixel	comment	depth_offset
53	13764	17	dewex_leg1_34	41.25017	7.23283	2013-02-13T14:10:42Z	9.7477e-4	1.1949	0.147	no	1.2
53	13722	29	dewex_leg1_20	42.41733	4.65017	2013-02-10T15:35:44Z	9.7477e-4	1.1949	0.147	no	1.2
44	11597	71	dewex_leg2_06	42.0498333333333	6.00066666666667	2013-04-06T02:17:55Z	0.012259	1.1431	0.1469	no	1.2
44	11609	79	dewex_leg2_09	42.0321666666667	4.796	2013-04-07T11:42:30Z	0.012259	1.1431	0.1469	no	1.2
44	11707	84	dewex_leg2_30	41.6391666666667	3.6215	2013-04-10T20:10:01Z	0.012259	1.1431	0.1469	no	1.2
44	11858	96	dewex_leg2_67	40.8195	7.9055	2013-04-17T03:25:26Z	0.012259	1.1431	0.1469	no	1.2
44	11685	97	dewex_leg2_25	40.2606666666667	4.194	2013-04-10T00:33:28Z	0.012259	1.1431	0.1469	no	1.2
44	11651	100	dewex_leg2_19	42.0231666666667	4.71766666666667	2013-04-08T21:41:47Z	0.012259	1.1431	0.1469	no	1.2
44	11740	107	dewex_leg2_37	42.0003333333333	5.00283333333333	2013-04-11T17:11:41Z	0.012259	1.1431	0.1469	no	1.2
44	11852	109	dewex_leg2_61	42.0331666666667	6.001	2013-04-16T02:59:27Z	0.012259	1.1431	0.1469	no	1.2
47	11953	297	p0303	25.1465	-62.5135	2014-03-30T05:14:47Z	0.012259	1.1431	0.1469	no	1.2
47	11875	298	p0053	29.5355	-68.5013333333333	2014-03-18T10:19:02Z	0.012259	1.1431	0.1469	no	1.2
47	11888	299	p0097	27.5205	-68.4973333333333	2014-03-20T00:27:18Z	0.012259	1.1431	0.1469	no	1.2
47	11906	300	p0151	24.9933333333333	-68.504	2014-03-21T19:23:15Z	0.012259	1.1431	0.1469	no	1.2
47	11954	301	p0307	25.3345	-62.7506666666667	2014-03-30T13:01:56Z	0.012259	1.1431	0.1469	no	1.2
47	11966	302	p0413	27.9885	-62.7466666666667	2014-04-03T17:22:41Z	0.012259	1.1431	0.1469	no	1.2
47	11902	303	p0142	25.663	-68.5063333333333	2014-03-21T09:38:07Z	0.012259	1.1431	0.1469	no	1.2
47	11965	304	p0405	27.7521666666667	-62.7476666666667	2014-04-03T11:40:11Z	0.012259	1.1431	0.1469	no	1.2
47	11945	305	p0289	24.9538333333333	-62.581	2014-03-29T08:36:21Z	0.012259	1.1431	0.1469	no	1.2
47	11936	306	p0248	28.5073333333333	-62.4965	2014-03-26T21:29:31Z	0.012259	1.1431	0.1469	no	1.2
47	11878	307	p0067	28.8326666666667	-68.5055	2014-03-18T21:52:16Z	0.012259	1.1431	0.1469	no	1.2
47	11924	308	p0207	27.325	-65.5026666666667	2014-03-24T05:33:35Z	0.012259	1.1431	0.1469	camera_stopped_transmitting_at_162m?	1.2
47	11921	309	p0195	26.8218333333333	-65.5041666666667	2014-03-23T21:17:47Z	0.012259	1.1431	0.1469	no	1.2
47	11958	310	p0325	25.6358333333333	-62.7985	2014-03-31T13:51:36Z	0.012259	1.1431	0.1469	no	1.2
47	11956	311	p0317	25.5783333333333	-62.8018333333333	2014-03-31T02:28:55Z	0.012259	1.1431	0.1469	no	1.2
47	11918	312	p0184	26.4158333333333	-65.5005	2014-03-23T13:20:54Z	0.012259	1.1431	0.1469	no	1.2
47	11896	313	p0124	26.7041666666667	-68.483	2014-03-20T20:41:01Z	0.012259	1.1431	0.1469	tubes_from_ctd_in_the_field_of_view:_in_artefact	1.2
47	11960	314	p0360	26.0035	-62.726	2014-04-02T00:37:59Z	0.012259	1.1431	0.1469	no	1.2
47	11963	315	p0387	27.0826666666667	-62.7468333333333	2014-04-02T20:33:07Z	0.012259	1.1431	0.1469	no	1.2
47	11967	316	p0425	28.334	-62.7505	2014-04-04T04:10:03Z	0.012259	1.1431	0.1469	no	1.2
47	11915	317	p0177	25.9833333333333	-65.4078333333333	2014-03-23T09:49:40Z	0.012259	1.1431	0.1469	no	1.2
47	11968	318	p0435	28.8331666666667	-62.7515	2014-04-04T11:26:14Z	0.012259	1.1431	0.1469	no	1.2
47	11932	319	p0242	28.8815	-65.424	2014-03-25T13:28:14Z	0.012259	1.1431	0.1469	no	1.2
47	11934	320	p0243	28.9845	-62.5246666666667	2014-03-26T11:06:38Z	0.012259	1.1431	0.1469	no	1.2
47	11926	321	p0217	27.834	-65.4903333333333	2014-03-24T13:11:52Z	0.012259	1.1431	0.1469	no	1.2
47	11970	322	p0460	29.831	-62.7433333333333	2014-04-05T07:34:59Z	0.012259	1.1431	0.1469	no	1.2
47	11928	323	p0221	28.3311666666667	-65.4878333333333	2014-03-24T23:13:29Z	0.012259	1.1431	0.1469	no	1.2
47	11930	324	p0234	28.8356666666667	-65.494	2014-03-25T06:22:47Z	0.012259	1.1431	0.1469	no	1.2
47	11912	325	p0168	25.4975	-65.4963333333333	2014-03-22T23:45:29Z	0.012259	1.1431	0.1469	no	1.2
47	11964	326	p0401	27.5003333333333	-62.6875	2014-04-03T08:20:34Z	0.012259	1.1431	0.1469	no	1.2
47	11969	327	p0448	29.3335	-62.7521666666667	2014-04-04T21:58:44Z	0.012259	1.1431	0.1469	no	1.2
47	11893	328	p0115	27.064	-68.4421666666667	2014-03-20T12:13:06Z	0.012259	1.1431	0.1469	no	1.2
47	11941	329	p0285	25.052	-62.5466666666667	2014-03-29T00:46:57Z	0.012259	1.1431	0.1469	no	1.2
47	11882	330	p0075	28.163	-68.5576666666667	2014-03-19T10:45:17Z	0.012259	1.1431	0.1469	no	1.2
47	11951	331	p0301	25.0608333333333	-62.4808333333333	2014-03-30T02:21:19Z	0.012259	1.1431	0.1469	no	1.2
47	11909	332	p0157	24.999	-65.4981666666667	2014-03-22T14:55:53Z	0.012259	1.1431	0.1469	no	1.2
47	11974	333	ppp15	30.8298333333333	-68.4933333333333	2014-03-17T05:04:24Z	0.012259	1.1431	0.1469	no	1.2
47	11962	334	p0373	26.6668333333333	-62.7493333333333	2014-04-02T09:24:53Z	0.012259	1.1431	0.1469	no	1.2
47	11947	335	p0290	24.6675	-62.4985	2014-03-29T11:04:45Z	0.012259	1.1431	0.1469	no	1.2
47	11971	336	p25	30.3338333333333	-68.498	2014-03-17T12:42:23Z	0.012259	1.1431	0.1469	no	1.2
47	11939	337	p0279	24.7983333333333	-62.5863333333333	2014-03-28T11:38:18Z	0.012259	1.1431	0.1469	no	1.2
47	11872	338	p0042	29.9991666666667	-68.5001666666667	2014-03-18T00:36:00Z	0.012259	1.1431	0.1469	no	1.2
47	11955	339	p0312	25.6671666666667	-62.7463333333333	2014-03-30T19:54:10Z	0.012259	1.1431	0.1469	no	1.2
47	11961	340	p0365	26.335	-62.7503333333333	2014-04-02T02:57:18Z	0.012259	1.1431	0.1469	no	1.2
47	11949	341	p0294	25.0001666666667	-62.4973333333333	2014-03-29T18:09:39Z	0.012259	1.1431	0.1469	no	1.2
47	11957	342	p0319	25.667	-62.7865	2014-03-31T05:34:57Z	0.012259	1.1431	0.1469	no	1.2
47	11885	343	p0092	27.5245	-68.4958333333333	2014-03-19T20:12:33Z	0.012259	1.1431	0.1469	no	1.2
47	11943	344	p0287	25.1345	-62.6011666666667	2014-03-29T04:01:43Z	0.012259	1.1431	0.1469	no	1.2
47	11899	345	p0127	26.2515	-68.4981666666667	2014-03-21T00:25:56Z	0.012259	1.1431	0.1469	no	1.2
47	11973	346	pp1	31.4958333333333	-68.5103333333333	2014-03-16T16:34:21Z	0.012259	1.1431	0.1469	no	1.2
47	11959	347	p0342	25.6145	-62.8003333333333	2014-04-01T10:07:09Z	0.012259	1.1431	0.1469	no	1.2
47	11972	348	pp0036	30.3285	-68.4435	2014-03-17T21:45:04Z	0.012259	1.1431	0.1469	test_new_fluo	1.2
48	11887	682	p42112	28.1026666666667	-47.3356666666667	2014-04-17T02:13:18Z	0.012259	1.1431	0.1469	no	1.2
48	11946	683	p4285	26.8365	-51.7493333333333	2014-04-14T17:54:11Z	0.012259	1.1431	0.1469	no	1.2
48	11933	684	p4251	27.8305	-56.9993333333333	2014-04-11T22:55:51Z	0.012259	1.1431	0.1469	0	1.2
48	11889	685	p42116	28.4863333333333	-43.9893333333333	2014-04-17T21:08:34Z	0.012259	1.1431	0.1469	no	1.2
48	11891	686	p42119	29.0001666666667	-43.9955	2014-04-18T02:45:34Z	0.012259	1.1431	0.1469	particle_max_at_fm_of_110m	1.2
48	11920	687	p4220	26.6678333333333	-59.5016666666667	2014-04-09T19:26:35Z	0.012259	1.1431	0.1469	no	1.2
48	11940	688	p4268	28.1338333333333	-53.4945	2014-04-13T13:21:47Z	0.012259	1.1431	0.1469	very_noisy_signal_-_probably_water_in_the_power_shunt	1.2
48	11914	689	p42151	32.5	-37.6695	2014-04-20T22:56:21Z	0.012259	1.1431	0.1469	no	1.2
48	11931	690	p4248	27.502	-57	2014-04-11T18:00:49Z	0.012259	1.1431	0.1469	no	1.2
48	11925	691	p4235	26.1456666666667	-59.4718333333333	2014-04-10T06:59:24Z	0.012259	1.1431	0.1469	no	1.2
48	11938	692	p4266	28.4993333333333	-53.4953333333333	2014-04-13T09:38:18Z	0.012259	1.1431	0.1469	0	1.2
48	11911	693	p42149	31.9855	-37.6653333333333	2014-04-20T18:25:49Z	0.012259	1.1431	0.1469	no	1.2
48	11942	694	p4276	27.8361666666667	-53.5001666666667	2014-04-13T21:54:46Z	0.012259	1.1431	0.1469	no	1.2
48	11937	695	p4263	28.352	-56.9711666666667	2014-04-12T14:07:15Z	0.012259	1.1431	0.1469	0	1.2
48	11944	696	p4284	27.3146666666667	-53.4778333333333	2014-04-14T08:25:24Z	0.012259	1.1431	0.1469	no	1.2
48	11883	697	p42108	27.8268333333333	-49.9718333333333	2014-04-16T09:41:52Z	0.012259	1.1431	0.1469	end_signal_at_0v_not_0.5v_for_once	1.2
48	11908	698	p42142	31.4955	-37.6655	2014-04-20T09:19:17Z	0.012259	1.1431	0.1469	no	1.2
48	11950	699	p4290	26.833	-49.9983333333333	2014-04-15T10:14:30Z	0.012259	1.1431	0.1469	most_profiles_now_shut_down_fine_but_then_give_a_constant_0.5v_reading_not_0	1.2
48	11952	700	p4299	27.333	-50.0051666666667	2014-04-15T22:04:49Z	0.012259	1.1431	0.1469	no	1.2
48	11879	701	p4201a	27.5095	-59.5175	2014-04-09T07:19:37Z	0.012259	1.1431	0.1469	test_dip_to_100m_and_uvp_started_at_34m_analysed_for_extra_data	1.2
48	11929	702	p4246	27.0001666666667	-57.0115	2014-04-11T13:47:34Z	0.012259	1.1431	0.1469	no	1.2
48	11927	703	p4238	26.4968333333333	-57.0013333333333	2014-04-11T02:42:37Z	0.012259	1.1431	0.1469	no	1.2
