ecotaxa,nb_profiles,ecopart,profiles
UVP5 AN Arctique (an1304 an1405 an1407) part A to validate,71,"AN 1304, AN 1405","an1304_l1_089,an1304_l1_085,an1304_l1_070,an1304_l1_071,an1304_l1_072,an1304_l1_076,an1304_l1_077,an1304_l1_078,an1304_l1_084,an1304_l1_088,an1304_l2_002,an1304_l1_086,an1304_l2_003,an1304_l2_007,an1304_l2_005,an1304_l2_009,an1304_l2_006,an1304_l2_008,an1304_l2_001,an1304_l2_004,an1304_l2_010,an1304_l1_015,an1304_l1_102,an1405_l1b_026,an1405_l1b_027,an1405_l1b_030,an1405_l1b_064,an1405_l1b_065,an1405_l1b_062,an1405_l1b_063,an1405_l1b_066,an1405_l1b_068,an1405_l1b_070,an1405_l1b_071,an1405_l1b_007,an1405_l1b_015,an1405_l1b_011,an1405_l1b_009,an1405_l1b_006,an1405_l1b_037,an1405_l1b_038,an1405_l1b_039,an1405_l1b_042,an1405_l1b_043,an1405_l1b_040,an1405_l1b_041,an1405_l1b_046,an1405_l1b_047,an1405_l1b_044,an1405_l1b_048,an1405_l1b_051,an1405_l1b_049,an1405_l1b_050,an1405_l1b_055,an1405_l1b_052,an1405_l1b_053,an1405_l1b_054,an1405_l1b_059,an1405_l1b_061,an1405_l1b_067,an1405_l1b_012,an1405_l1b_025,an1405_l1b_060,an1405_l1b_069,an1405_l1b_004,an1405_l1b_013,an1405_l1b_058,an1405_l1b_008,an1405_l1b_010,an1405_l1b_005,an1405_l1b_014"
UVP5 BOUM 2008 ,183,BOUM 2008,"boum016,boum042,boum158,boum044,boum134,boum097,boum157,boum181,boum021,boum031,boum040,boum102,boum049,boum130,boum093,boum110,boum169,boum187,boum166,boum032,boum057,boum025,boum182,boum022,boum023,boum024,boum105,boum115,boum117,boum118,boum119,boum120,boum170,boum171,boum172,boum188,boum048,boum056,boum058,boum060,boum063,boum066,boum070,boum071,boum072,boum106,boum107,boum064,boum068,boum069,boum073,boum083,boum084,boum094,boum095,boum078,boum112,boum126,boum155,boum162,boum175,boum116,boum121,boum001,boum002,boum003,boum008,boum019,boum009,boum017,boum004,boum018,boum007,boum010,boum011,boum012,boum035,boum028,boum034,boum036,boum038,boum061,boum043,boum054,boum051,boum052,boum075,boum074,boum076,boum062,boum079,boum080,boum108,boum136,boum139,boum142,boum145,boum077,boum088,boum081,boum082,boum085,boum090,boum101,boum127,boum109,boum124,boum114,boum122,boum123,boum125,boum132,boum133,boum135,boum137,boum138,boum140,boum141,boum144,boum146,boum147,boum148,boum150,boum149,boum164,boum152,boum161,boum153,boum156,boum163,boum168,boum167,boum190,boum176,boum186,boum177,boum178,boum189,boum192,boum191,boum216,boum254,boum174,boum096,boum111,boum091,boum092,boum194,boum131,boum113,boum128,boum193,boum050,boum100,boum165,boum173,boum005,boum006,boum103,boum055,boum154,boum027,boum030,boum098,boum026,boum065,boum180,boum151,boum185,boum047,boum039,boum020,boum099,boum059,boum143,boum029,boum041,boum183,boum104,boum037,boum184,boum053,boum033"
UVP5 CASSIOPEE 2015,13,CASSIOPEE 2015,"csp04702,csp05601,csp05502,csp07002,csp06001,csp03001,csp03601,csp03701,csp02501,csp06901,csp06701,csp06501,csp01402"
UVP5 CCELTER (Iter2008 ccelter_2012 ccelter_2014),194,"CCELTER 2008, CCELTER 2012, CCELTER 2014","ccep0810_057,ccep0810_065,ccep0810_055,ccep0810_058,ccep0810_054,ccep0810_056,ccep0810_064,ccep0810_077,ccep0810_069,ccep0810_066,ccep0810_074,ccep0810_070,ccep0810_075,ccep0810_073,ccep0810_071,ccep0810_002,ccep0810_007,ccep0810_008,ccep0810_005,ccep0810_013,ccep0810_012,ccep0810_011,ccep0810_020,ccep0810_019,ccep0810_030,ccep0810_032,ccep0810_033,ccep0810_038,ccep0810_039,ccep0810_037,ccep0810_044,ccep0810_048,ccep0810_049,ccep0810_051,ccep0810_009,ccep0810_021,ccep0810_035,ccep0810_040,ccep0810_060,ccep0810_025,ccep0810_047,ccep0810_053,ccep0810_063,ccep0810_067,ccep0810_068,ccep0810_034,ccep0810_062,ccep0810_078,ccep0810_072,ccep0810_076,ccep0810_004,ccep0810_042,ccep0810_010,ccep0810_018,ccep0810_029,ccep0810_036,ccep0810_050,ccep0810_014,ccep0810_028,ccep0810_046,ccep0810_006,ccep0810_027,ccep0810_031,ccep0810_015,ccep0810_017,ccep0810_001,ccep0810_043,ccep0810_016,ccep0810_003,ccep0810_045,ccep0810_041,ccep0810_026,ccep0810_052,crossing_01_st05,cycle_01_cast06,crossing_01_st06,crossing_02_st07,cycle_03_cast06,cycle_03_cast07,cycle_04_cast07,cycle_03_cast08,cycle_04_cast03,cycle_04_cast04,cycle_04_cast05,cycle_04_cast08,cycle_05_cast01,cycle_05_cast02,cycle_04_cast06,crossing_02_st03,crossing_01_st01,crossing_01_st07,cycle_02_cast08_1,crossing_02_st01,crossing_02_st02,cycle_04_cast02,cycle_05_cast04,cycle_05_cast03,crossing_01_st10,crossing_01_st08,crossing_01_st11,crossing_01_st12,crossing_02_st09,crossing_02_st04,crossing_02_st05,crossing_02_st10,cycle_01_cast02,cycle_01_cast05,cycle_03_cast01,cycle_03_cast02,cycle_02_cast07,cycle_03_cast03,cycle_03_cast05,cycle_02_cast03,cycle_03_cast04,cycle_02_cast06,cycle_02_cast09,crossing_01_st03,crossing_01_st02,cycle_02_cast08_2,crossing_02_st06,cycle_02_cast01,crossing_02_st08,cycle_01_cast03,cycle_02_cast04,cycle_04_cast01,crossing_01_st09,crossing_01_st04,cycle_02_cast02,cycle_02_cast05,cycle_05_cast05,crossing_01_st13,cycle_01_cast04,p1408_007,p1408_008,p1408_009,p1408_006,p1408_005,p1408_010,p1408_012,p1408_018,p1408_019,p1408_020,p1408_021,p1408_022,p1408_017,p1408_024,p1408_030,p1408_031,p1408_035,p1408_047,p1408_034,p1408_016,p1408_023,p1408_013,p1408_046,p1408_050,p1408_055,p1408_044,p1408_051,p1408_052,p1408_053,p1408_059,p1408_039,p1408_058,p1408_060,p1408_061,p1408_062,p1408_036,p1408_057,p1408_032,p1408_026,p1408_027,p1408_041,p1408_042,p1408_043,p1408_040,p1408_045,p1408_049,p1408_056,p1408_033,p1408_014,p1408_048,p1408_001,p1408_002,p1408_054,p1408_004,p1408_011,p1408_015,p1408_025,p1408_003,p1408_037,p1408_029,p1408_038,p1408_028"
UVP5 CCELTER 2016,60,CCELTER 2016,"p1604_38,p1604_05,p1604_19,p1604_12,p1604_03,p1604_53,p1604_04,p1604_29,p1604_47,p1604_07,p1604_06,p1604_11,p1604_10,p1604_15,p1604_13,p1604_14,p1604_18,p1604_16,p1604_17,p1604_24,p1604_28,p1604_26,p1604_27,p1604_31_b,p1604_30,p1604_31_a,p1604_23,p1604_21,p1604_25,p1604_35,p1604_32_d,p1604_32_b,p1604_32_c,p1604_34,p1604_32_e,p1604_33,p1604_36,p1604_31_d,p1604_32_a,p1604_41,p1604_43,p1604_42,p1604_46,p1604_44,p1604_45,p1604_50,p1604_48,p1604_39,p1604_49,p1604_51,p1604_01,p1604_08,p1604_22,p1604_52,p1604_31_c,p1604_02,p1604_09,p1604_20,p1604_40,p1604_37"
UVP5 DEWEX 2013 (spring),11,DEWEX SPRING 2013,"dewex_leg2_06,dewex_leg2_19,dewex_leg2_61,dewex_leg2_78,dewex_leg2_30,dewex_leg2_67,dewex_leg2_48,dewex_leg2_53,dewex_leg2_37,dewex_leg2_09,dewex_leg2_25"
UVP5 DEWEX 2013 (winter),2,DEWEX WINTER 2013,"dewex_leg1_34,dewex_leg1_20"
UVP5 DY032 205,15,DY032 2015,"station_094,station_066,station_024,station_042,station_041,station_044,station_047,station_060,station_072,station_078,station_001,station_018,station_096,station_092,station_085"
UVP5 Dyfamed 2013 2014 2015 2016 2017,5,"MOOSE DYF 2013, MOOSE DYF 2014, MOOSE DYF 2015","moose68,moose67_test,moose77,moose76,moose83"
UVP5 Geomar 2012 msm22,113,MSM 22,"c_msm22_058,c_msm22_002,c_msm22_006,c_msm22_014,c_msm22_010,c_msm22_024,c_msm22_045,c_msm22_048,c_msm22_056,c_msm22_059,c_msm22_060,c_msm22_065,c_msm22_068,c_msm22_069,c_msm22_088,c_msm22_089,c_msm22_090,c_msm22_097,c_msm22_098,c_msm22_094,c_msm22_093,c_msm22_096,c_msm22_095,c_msm22_101,c_msm22_017,c_msm22_066,c_msm22_007,c_msm22_021,c_msm22_052,c_msm22_001,c_msm22_026,c_msm22_027,c_msm22_031,c_msm22_038,c_msm22_032,c_msm22_037,c_msm22_034,c_msm22_033,c_msm22_039,c_msm22_041,c_msm22_072,c_msm22_042,c_msm22_054,c_msm22_040,c_msm22_071,c_msm22_025,c_msm22_076,c_msm22_086,c_msm22_103,c_msm22_113,c_msm22_075,c_msm22_080,c_msm22_106,c_msm22_107,c_msm22_074,c_msm22_083,c_msm22_084,c_msm22_085,c_msm22_100,c_msm22_079,c_msm22_082,c_msm22_087,c_msm22_105,c_msm22_108,c_msm22_111,c_msm22_004,c_msm22_061,c_msm22_102,c_msm22_067,c_msm22_028,c_msm22_078,c_msm22_011,c_msm22_005,c_msm22_018,c_msm22_050,c_msm22_013,c_msm22_055,c_msm22_016,c_msm22_046,c_msm22_019,c_msm22_015,c_msm22_051,c_msm22_062,c_msm22_115,c_msm22_073,c_msm22_104,c_msm22_112,c_msm22_035,c_msm22_043,c_msm22_023,c_msm22_091,c_msm22_008,c_msm22_020,c_msm22_092,c_msm22_057,c_msm22_070,c_msm22_053,c_msm22_030,c_msm22_029,c_msm22_036,c_msm22_077,c_msm22_109,c_msm22_114,c_msm22_009,c_msm22_047,c_msm22_022,c_msm22_049,c_msm22_110,c_msm22_064,c_msm22_044,c_msm22_063,c_msm22_099,c_msm22_003"
